,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
1883,ESATTO,EBF46B,China,221,1.5,Fridges and Freezers
1884,ESATTO,EBF46S,China,221,1.5,Fridges and Freezers
1885,ESATTO,EBF46W,China,221,1.5,Fridges and Freezers
1886,HAIER,HRF520F**,China,358,4.0,Fridges and Freezers
1887,HAIER,HRF520FHC,China,358,4.0,Fridges and Freezers
1888,SUB-ZERO,ICBBI-36F********,United States of America,471,3.5,Fridges and Freezers
1889,SUB-ZERO,ICBBI-36F/O/LH,United States of America,471,3.5,Fridges and Freezers
1890,SUB-ZERO,ICBBI-36F/O/RH,United States of America,471,3.5,Fridges and Freezers
1891,SUB-ZERO,ICBBI-36F/S/PH/LH,United States of America,471,3.5,Fridges and Freezers
1892,SUB-ZERO,ICBBI-36F/S/PH/RH,United States of America,471,3.5,Fridges and Freezers
1893,SUB-ZERO,ICBBI-36F/S/TH/LH,United States of America,471,3.5,Fridges and Freezers
1894,SUB-ZERO,ICBBI-36F/S/TH/RH,United States of America,471,3.5,Fridges and Freezers
1895,SUB-ZERO,ICBBI-36UFDID/*/**,United States of America,498,3.0,Fridges and Freezers
1896,SUB-ZERO,ICBBI-36UFDID/S/PH,United States of America,498,3.0,Fridges and Freezers
1897,SUB-ZERO,ICBBI-36UFDID/S/TH,United States of America,498,3.0,Fridges and Freezers
1898,HAIER,HRF520B,China,358,4.0,Fridges and Freezers
1899,HAIER,HRF520BHS,China,358,4.0,Fridges and Freezers
1900,HAIER,HRF520BS,China,358,4.0,Fridges and Freezers
1901,HAIER,HRF520BW,China,358,4.0,Fridges and Freezers
1902,HAIER,HRF220T*,China,308,3.0,Fridges and Freezers
1903,HAIER,HRF220TS,China,308,3.0,Fridges and Freezers
1904,HAIER,HRF220TS-LH,China,308,3.0,Fridges and Freezers
1905,HAIER,HRF220TW,China,308,3.0,Fridges and Freezers
1906,HAIER,HRF220TW-LH,China,308,3.0,Fridges and Freezers
1907,SAMSUNG ELECTRONICS,SRS655NLS,China,579,2.5,Fridges and Freezers
1908,FISHER & PAYKEL,RS9120W*J1,Thailand,370,4.0,Fridges and Freezers
1909,FISHER & PAYKEL,RS9120WLJ1,Thailand,370,4.0,Fridges and Freezers
1910,FISHER & PAYKEL,RS9120WRJ1,Thailand,370,4.0,Fridges and Freezers
1911,FISHER & PAYKEL,RS9120WRU1,Thailand,390,3.5,Fridges and Freezers
1912,HELLER,RBF92,China,190,3.0,Fridges and Freezers
1913,HELLER,HF188,China,430,1.5,Fridges and Freezers
1914,HELLER,HFF420W,China,427,2.5,Fridges and Freezers
1915,KITCHENAID,KCBPX 18120 AUS,Turkey,300,3.5,Fridges and Freezers
1916,KITCHENAID,KCBPZ 18120.1 AUS,Turkey,300,3.5,Fridges and Freezers
1917,KITCHENAID,KCFPX 18120 AUS,Turkey,300,3.5,Fridges and Freezers
1918,KITCHENAID,KC*P* 18120** ***,Turkey,300,3.5,Fridges and Freezers
1919,MIDEA,HD-333FWEN1,China,257,4.0,Fridges and Freezers
1920,MIDEA,3554*,China,490,2.5,Fridges and Freezers
1921,MIDEA,355411,China,490,2.5,Fridges and Freezers
1922,MIDEA,355421,China,490,2.5,Fridges and Freezers
1923,MIDEA,352470,China,496,2.5,Fridges and Freezers
1924,MIDEA,352320,China,412,2.5,Fridges and Freezers
1925,MIDEA,352321,China,412,2.5,Fridges and Freezers
1926,BEKO,BBM407PX,Thailand,365,3.5,Fridges and Freezers
1927,COLDSTREAM,CSKE2060W,China,376,2.0,Fridges and Freezers
1928,DOMETIC,RH440LDC,China,243,1.0,Fridges and Freezers
1929,DOMETIC,CL460LDC,China,294,1.0,Fridges and Freezers
1930,MIDEA,352308,China,396,2.5,Fridges and Freezers
1931,MIDEA,352309,China,396,2.5,Fridges and Freezers
1932,SUB-ZERO,ICBBI-42S/*/**,United States of America,505,3.5,Fridges and Freezers
1933,SUB-ZERO,ICBBI-42S/O,United States of America,505,3.5,Fridges and Freezers
1934,SUB-ZERO,ICBBI-42S/S/PH,United States of America,505,3.5,Fridges and Freezers
1935,SUB-ZERO,ICBBI-42S/S/TH,United States of America,505,3.5,Fridges and Freezers
1936,SUB-ZERO,ICBBI-48SD/*/**,United States of America,586,3.0,Fridges and Freezers
1937,SUB-ZERO,ICBBI-48SD/O,United States of America,586,3.0,Fridges and Freezers
1938,SUB-ZERO,ICBBI-48SD/S/PH,United States of America,586,3.0,Fridges and Freezers
1939,SUB-ZERO,ICBBI-48SD/S/TH,United States of America,586,3.0,Fridges and Freezers
1940,MIDEA,352276,China,401,2.0,Fridges and Freezers
1941,MIDEA,352278,China,401,2.0,Fridges and Freezers
1942,MIDEA,HD-359RWES,China,401,2.0,Fridges and Freezers
1943,ESATTO,EBF69*,China,200,2.0,Fridges and Freezers
1944,ESATTO,EBF69B,China,200,2.0,Fridges and Freezers
1945,ESATTO,EBF69S,China,200,2.0,Fridges and Freezers
1946,ESATTO,EBF69W,China,200,2.0,Fridges and Freezers
1947,MIDEA,355237,China,245,2.0,Fridges and Freezers
1948,MIDEA,355238,China,245,2.0,Fridges and Freezers
1949,MIDEA,35517*,China,270,3.0,Fridges and Freezers
1950,MIDEA,355172,China,270,3.0,Fridges and Freezers
1951,MIDEA,355173,China,270,3.0,Fridges and Freezers
1952,MIDEA,352207,China,380,2.0,Fridges and Freezers
1953,MIDEA,352208,China,380,2.0,Fridges and Freezers
1954,MIDEA,352239,China,409,2.0,Fridges and Freezers
1955,MIDEA,352240,China,409,2.0,Fridges and Freezers
1956,MIDEA,352268,China,425,2.0,Fridges and Freezers
1957,MIDEA,352269,China,425,2.0,Fridges and Freezers
1958,BOSCH,KGN53XI25A,Turkey,448,2.5,Fridges and Freezers
1959,BOSCH,KGN53XW25A,Turkey,448,2.5,Fridges and Freezers
1960,BOSCH,KIKGN53V,Turkey,448,2.5,Fridges and Freezers
1961,KITCHENAID,KCBPF 18120.1 AUS,Turkey,242,3.0,Fridges and Freezers
1965,HITACHI,R-G620GA,Japan,405,4.0,Fridges and Freezers
1966,HITACHI,R-G620GAXK,Japan,405,4.0,Fridges and Freezers
1967,HITACHI,R-G620GAXW,Japan,405,4.0,Fridges and Freezers
1968,HITACHI,R-X730GA,Japan,450,4.0,Fridges and Freezers
1969,HITACHI,R-X730GAX,Japan,450,4.0,Fridges and Freezers
1970,HITACHI,R-X730GAXK,Japan,450,4.0,Fridges and Freezers
1971,HITACHI,R-X730GAXW,Japan,450,4.0,Fridges and Freezers
1972,BEKO,BBM335PX,Thailand,330,3.5,Fridges and Freezers
1973,BEKO,BBM335W,Thailand,330,3.5,Fridges and Freezers
1974,SUB-ZERO,ICBBI-36UID/*/**-**,United States of America,459,3.5,Fridges and Freezers
1975,SUB-ZERO,ICBBI-36UID/O-LH,United States of America,459,3.5,Fridges and Freezers
1976,SUB-ZERO,ICBBI-36UID/O-RH,United States of America,459,3.5,Fridges and Freezers
1977,SUB-ZERO,ICBBI-36UID/S/PH-LH,United States of America,459,3.5,Fridges and Freezers
1978,SUB-ZERO,ICBBI-36UID/S/PH-RH,United States of America,459,3.5,Fridges and Freezers
1979,SUB-ZERO,ICBBI-36UID/S/TH-LH,United States of America,459,3.5,Fridges and Freezers
1980,SUB-ZERO,ICBBI-36UID/S/TH-RH,United States of America,459,3.5,Fridges and Freezers
1981,SUB-ZERO,ICBBI-48S/*/**,United States of America,567,3.5,Fridges and Freezers
1982,SUB-ZERO,ICBBI-48S/O,United States of America,567,3.5,Fridges and Freezers
1983,SUB-ZERO,ICBBI-48S/S/PH,United States of America,567,3.5,Fridges and Freezers
1984,SUB-ZERO,ICBBI-48S/S/TH,United States of America,567,3.5,Fridges and Freezers
1985,SUB-ZERO,ICBBI-36U/*/**/**,United States of America,464,3.5,Fridges and Freezers
1986,SUB-ZERO,ICBBI-36U/O/LH,United States of America,464,3.5,Fridges and Freezers
1987,SUB-ZERO,ICBBI-36U/O/RH,United States of America,464,3.5,Fridges and Freezers
1988,SUB-ZERO,ICBBI-36U/S/PH/LH,United States of America,464,3.5,Fridges and Freezers
1989,SUB-ZERO,ICBBI-36U/S/PH/RH,United States of America,464,3.5,Fridges and Freezers
1990,SUB-ZERO,ICBBI-36U/S/TH/LH,United States of America,464,3.5,Fridges and Freezers
1991,SUB-ZERO,ICBBI-36U/S/TH/RH,United States of America,464,3.5,Fridges and Freezers
1992,MITSUBISHI ELECTRIC,MR-LX630EM *****,Thailand,390,4.0,Fridges and Freezers
1993,MITSUBISHI ELECTRIC,MR-LX630EM-GBK-A,Thailand,390,4.0,Fridges and Freezers
1994,MITSUBISHI ELECTRIC,MR-LX630EM-GSL-A,Thailand,390,4.0,Fridges and Freezers
1995,NOUVEAU,NFU172L,China,270,3.0,Fridges and Freezers
1996,NOUVEAU,NFU237L,China,245,2.0,Fridges and Freezers
1997,SAMSUNG ELECTRONICS,SRF513LS,China,520,2.5,Fridges and Freezers
1998,HITACHI,R-G670GA,Japan,425,4.0,Fridges and Freezers
1999,HITACHI,R-G670GAXK,Japan,425,4.0,Fridges and Freezers
2000,HITACHI,R-G670GAXW,Japan,425,4.0,Fridges and Freezers
2001,WESTINGHOUSE,WFM1810WC,China,282,3.0,Fridges and Freezers
2002,QFLOW,QF-BF-46W,China,221,1.5,Fridges and Freezers
2003,HISENSE,HR6CDFF509SW,China,420,3.5,Fridges and Freezers
2004,YOKOHAMA,YOKF366W,China,336,3.5,Fridges and Freezers
2005,HELLER,BFH70,China,268,1.0,Fridges and Freezers
2006,HELLER,BFH70*,China,268,1.0,Fridges and Freezers
2007,HELLER,BFH70B,China,268,1.0,Fridges and Freezers
2008,HELLER,BFH116,China,295,1.0,Fridges and Freezers
2009,HELLER,BFH116*,China,295,1.0,Fridges and Freezers
2010,HELLER,BFH116B,China,295,1.0,Fridges and Freezers
2011,HELLER,BFH116S,China,295,1.0,Fridges and Freezers
2012,HELLER,BFH6,China,249,1.0,Fridges and Freezers
2013,HAIER,HRF454T*,China,436,3.0,Fridges and Freezers
2014,HAIER,HRF454TS,China,436,3.0,Fridges and Freezers
2015,HAIER,HRF454TW,China,436,3.0,Fridges and Freezers
2016,ZIEGLER & BROWN,OKFRIDGE,China,248,2.0,Fridges and Freezers
2017,BEKO,BTM345PX,Thailand,333,3.5,Fridges and Freezers
2018,BEKO,BTM345W,Thailand,333,3.5,Fridges and Freezers
2019,HISENSE,HR6BMFF435,China,488,2.5,Fridges and Freezers
2020,HISENSE,HR6BMFF435S,China,488,2.5,Fridges and Freezers
2021,HISENSE,HR6BMFF520,China,538,2.5,Fridges and Freezers
2022,HISENSE,HR6BMFF520S,China,538,2.5,Fridges and Freezers
2023,LG,GT-442BTDC,Indonesia,327,4.0,Fridges and Freezers
2024,LG,GT-442SDC,Indonesia,327,4.0,Fridges and Freezers
2025,LG,GT-442WDC,Indonesia,327,4.0,Fridges and Freezers
2026,WESTINGHOUSE,WFM0900*,China,187,3.5,Fridges and Freezers
2027,WESTINGHOUSE,WFM0900A,China,187,3.5,Fridges and Freezers
2028,WESTINGHOUSE,WFM0900S,China,187,3.5,Fridges and Freezers
2029,WESTINGHOUSE,WFM0900W,China,187,3.5,Fridges and Freezers
2030,WESTINGHOUSE,WRM1400*,China,208,2.5,Fridges and Freezers
2031,WESTINGHOUSE,WRM1400A,China,208,2.5,Fridges and Freezers
2032,WESTINGHOUSE,WRM1400S,China,208,2.5,Fridges and Freezers
2033,WESTINGHOUSE,WRM1400W,China,208,2.5,Fridges and Freezers
2034,GVA,G221TM17,China,297,3.0,Fridges and Freezers
2035,WESTINGHOUSE,WIM1200*,China,259,2.5,Fridges and Freezers
2036,WESTINGHOUSE,WIM1200A,China,259,2.5,Fridges and Freezers
2037,WESTINGHOUSE,WIM1200S,China,259,2.5,Fridges and Freezers
2038,WESTINGHOUSE,WIM1200W,China,259,2.5,Fridges and Freezers
2039,SHEFFIELD,PLA1352,China,495,2.5,Fridges and Freezers
2040,HISENSE,HR6BMFF514SW,China,364,4.0,Fridges and Freezers
2041,CHIQ,CTM,China,325,3.0,Fridges and Freezers
2042,CHIQ,CTM262S,China,325,3.0,Fridges and Freezers
2043,CHIQ,CTM263W,China,325,3.0,Fridges and Freezers
2044,CHANGHONG,FSF185R02W,China,266,3.0,Fridges and Freezers
2045,LG,GF-5V708BSL,South Korea,650,2.5,Fridges and Freezers
2046,LG,GF-V708BSL,South Korea,650,2.5,Fridges and Freezers
2047,LG,GF-V708MBSL,South Korea,650,2.5,Fridges and Freezers
2048,THORN,TH-SS635FD,China,683,2.0,Fridges and Freezers
2049,SEIKI,SC-320AU7BMS,China,412,2.5,Fridges and Freezers
2050,YOKOHAMA,YOKF400W,China,359,3.5,Fridges and Freezers
2052,ZANUSSI,ZBE4500*,Thailand,388,3.5,Fridges and Freezers
2053,ZANUSSI,ZBE4500A,Thailand,388,3.5,Fridges and Freezers
2054,ZANUSSI,ZBE4500S,Thailand,388,3.5,Fridges and Freezers
2055,ZANUSSI,ZBE4500W,Thailand,388,3.5,Fridges and Freezers
2056,TECO,TFF210*NTBM,China,380,2.0,Fridges and Freezers
2057,TECO,TFF210SNTBM,China,380,2.0,Fridges and Freezers
2058,TECO,TFF210WNTBM,China,380,2.0,Fridges and Freezers
2059,WESTINGHOUSE,WBM4502*,Thailand,388,3.5,Fridges and Freezers
2060,WESTINGHOUSE,WBM4502A,Thailand,388,3.5,Fridges and Freezers
2061,WESTINGHOUSE,WBM4502B,Thailand,388,3.5,Fridges and Freezers
2062,WESTINGHOUSE,WBM4502W,Thailand,388,3.5,Fridges and Freezers
2063,MIDEA,JHSD172,China,270,3.0,Fridges and Freezers
2064,TECO,THF418*NC*M,China,195,4.0,Fridges and Freezers
2065,TECO,THF418SNCLM,China,195,4.0,Fridges and Freezers
2066,TECO,THF418SNCRM,China,195,4.0,Fridges and Freezers
2067,TECO,THF418WNCLM,China,195,4.0,Fridges and Freezers
2068,TECO,THF418WNCRM,China,195,4.0,Fridges and Freezers
2074,BEKO,GN162320X,Turkey,612,2.5,Fridges and Freezers
2075,HITACHI,R-V445PT7,Thailand,456,2.5,Fridges and Freezers
2076,HITACHI,R-V445PT7*,Thailand,456,2.5,Fridges and Freezers
2077,HITACHI,R-V445PT7BBL,Thailand,456,2.5,Fridges and Freezers
2078,HITACHI,R-V445PT7BSL,Thailand,456,2.5,Fridges and Freezers
2079,HITACHI,R-V445PT7INX,Thailand,456,2.5,Fridges and Freezers
2080,HITACHI,R-V445PT7PBK,Thailand,456,2.5,Fridges and Freezers
2081,HITACHI,R-V445PT7PWH,Thailand,456,2.5,Fridges and Freezers
2082,HITACHI,R-V445PT7SLS,Thailand,456,2.5,Fridges and Freezers
2083,PROGRESS,PG1803,Italy,339,2.5,Fridges and Freezers
2084,SMEG,FQ60XPA,Turkey,584,2.0,Fridges and Freezers
2085,HAIER,HRF360BD*,China,455,2.5,Fridges and Freezers
2086,HAIER,HRF360BDB,China,455,2.5,Fridges and Freezers
2087,HAIER,HRF360BDG,China,455,2.5,Fridges and Freezers
2088,HAIER,HRF360BDW,China,455,2.5,Fridges and Freezers
2089,SAMSUNG ELECTRONICS,SRF714NCDBLS,South Korea,615,2.5,Fridges and Freezers
2090,SAMSUNG ELECTRONICS,SRF714NDWZ,South Korea,615,2.5,Fridges and Freezers
2091,HISENSE,HR6TFF534SD,China,418,3.5,Fridges and Freezers
2092,EURO,EF311**,China,317,3.5,Fridges and Freezers
2093,EURO,EF311SX,China,317,3.5,Fridges and Freezers
2094,EURO,EF311WH,China,317,3.5,Fridges and Freezers
2095,BEKO,BFD629X,Turkey,530,3.0,Fridges and Freezers
2096,LG,GT-515BTDC,Indonesia,362,4.0,Fridges and Freezers
2097,PANASONIC,NR-BL308,Vietnam,374,2.5,Fridges and Freezers
2098,SEIKI,SC-48AU6BFW,China,195,2.0,Fridges and Freezers
2099,SEIKI,SC-115AU6BFW,China,295,1.0,Fridges and Freezers
2100,SEIKI,SC-220AU7TMW,China,305,3.0,Fridges and Freezers
2101,ASTIVITA,HD368RWEN,China,412,2.5,Fridges and Freezers
2102,SEIKI,SC-360AU7TM,China,336,3.5,Fridges and Freezers
2103,SEIKI,SC-360AU7TMS,China,336,3.5,Fridges and Freezers
2104,SEIKI,SC-360AU7TMW,China,336,3.5,Fridges and Freezers
2105,SAMSUNG ELECTRONICS,SRS656NLS,China,478,3.5,Fridges and Freezers
2106,SAMSUNG ELECTRONICS,SRS637DLS,China,503,3.0,Fridges and Freezers
2107,PANASONIC,NR-BL348,Vietnam,368,3.0,Fridges and Freezers
2108,EURO,EF535,China,333,4.0,Fridges and Freezers
2109,EURO,EF535RSX,China,333,4.0,Fridges and Freezers
2110,EURO,EF535RWH,China,333,4.0,Fridges and Freezers
2111,EURO,EF535SX,China,333,4.0,Fridges and Freezers
2112,PANASONIC,NR-BX41,Vietnam,327,3.5,Fridges and Freezers
2113,PANASONIC,NR-BX41BG,Vietnam,327,3.5,Fridges and Freezers
2115,PANASONIC,NR-BX46,Vietnam,363,3.5,Fridges and Freezers
2116,PANASONIC,NR-BX46BG,Vietnam,363,3.5,Fridges and Freezers
2118,EURO,EF418W*,China,436,3.0,Fridges and Freezers
2119,EURO,EF418WL,China,436,3.0,Fridges and Freezers
2120,EURO,EF418WR,China,436,3.0,Fridges and Freezers
2121,PROGRESS,PK1803,Italy,297,2.0,Fridges and Freezers
2125,SMEG,FAB10H*,Italy,245,1.5,Fridges and Freezers
2126,GRAM,FS 4316-90 N,Denmark,308,3.5,Fridges and Freezers
2127,HAFELE,538.11.030,China,396,2.5,Fridges and Freezers
2128,GERMANICA,GTF360AU70,China,336,3.5,Fridges and Freezers
2129,FHIABA,AS8990TST3I,Italy,520,2.5,Fridges and Freezers
2130,FHIABA,AS8990TST6I,Italy,520,2.5,Fridges and Freezers
2131,FHIABA,MS8990TST3I,Italy,520,2.5,Fridges and Freezers
2132,FHIABA,MS8990TST6I,Italy,520,2.5,Fridges and Freezers
2133,FHIABA,*S8990TST*1,Italy,520,2.5,Fridges and Freezers
2134,FHIABA,XS8990TST3I,Italy,520,2.5,Fridges and Freezers
2135,FHIABA,XS8990TST6I,Italy,520,2.5,Fridges and Freezers
2136,SAMSUNG ELECTRONICS,SRS570NLS,China,550,2.5,Fridges and Freezers
2137,FHIABA,AS7490TST3I,Italy,460,2.5,Fridges and Freezers
2138,FHIABA,AS7490TST6I,Italy,460,2.5,Fridges and Freezers
2139,FHIABA,MS7490TST3I,Italy,460,2.5,Fridges and Freezers
2140,FHIABA,MS7490TST6I,Italy,460,2.5,Fridges and Freezers
2141,FHIABA,*S7490TST**,Italy,460,2.5,Fridges and Freezers
2142,FHIABA,XS7490TST3I,Italy,460,2.5,Fridges and Freezers
2143,FHIABA,XS7490TST6I,Italy,460,2.5,Fridges and Freezers
2144,MAJESTIC REFRIGERATORS,G3664M,Turkey,487,2.0,Fridges and Freezers
2145,GERMANICA,GTM400AU70SS,China,359,3.5,Fridges and Freezers
2146,GERMANICA,GTM400AU70SSL,China,359,3.5,Fridges and Freezers
2147,GERMANICA,GTM400AU70SSR,China,359,3.5,Fridges and Freezers
2148,HUSKY,CKK50-207-AU-HU,China,188,2.0,Fridges and Freezers
2149,HUSKY,CKK110-167-AU-HU,China,263,1.5,Fridges and Freezers
2150,GVA,G459TM18,China,369,3.5,Fridges and Freezers
2151,LG,GF-V910,South Korea,670,3.0,Fridges and Freezers
2152,LG,GF-V910BSL,South Korea,670,3.0,Fridges and Freezers
2153,LG,GF-V910MBSL,South Korea,670,3.0,Fridges and Freezers
2154,GVA,G366TM18,China,378,3.0,Fridges and Freezers
2155,GAGGENAU,RF463505,"Turkey,Germany",353,3.5,Fridges and Freezers
2156,SAMSUNG ELECTRONICS,DRR24981L,South Korea,255,3.0,Fridges and Freezers
2157,SAMSUNG ELECTRONICS,DRR24981R,South Korea,255,3.0,Fridges and Freezers
2158,SAMSUNG ELECTRONICS,DRZ18981L,South Korea,418,2.5,Fridges and Freezers
2159,SAMSUNG ELECTRONICS,DRZ18981R,South Korea,418,2.5,Fridges and Freezers
2160,MIDEA,JHCF295,China,319,3.5,Fridges and Freezers
2161,MIDEA,JHSD112,China,224,2.0,Fridges and Freezers
2162,MIDEA,JHSD418,China,436,3.0,Fridges and Freezers
2163,MIDEA,JHTMF274SS,China,257,4.0,Fridges and Freezers
2164,MIDEA,JHTMF91SS,China,263,2.0,Fridges and Freezers
2165,SMEG,SF-640S-1,South Korea,620,2.5,Fridges and Freezers
2166,DAEWOO,RN-17*,China,293,2.5,Fridges and Freezers
2167,SAMSUNG ELECTRONICS,DRF367510,South Korea,554,3.0,Fridges and Freezers
2168,HUSKY,CKK110-168-AU-HU,China,329,1.0,Fridges and Freezers
2169,GVA,G311TM18,China,309,3.5,Fridges and Freezers
2170,SUB-ZERO,ICBIC-24C-**,United States of America,371,3.0,Fridges and Freezers
2171,SUB-ZERO,ICBIC-24C-LH,United States of America,371,3.0,Fridges and Freezers
2172,SUB-ZERO,ICBIC-24C-RH,United States of America,371,3.0,Fridges and Freezers
2173,CHIQ,CSR11*,China,259,1.5,Fridges and Freezers
2174,CHIQ,CSR115S,China,259,1.5,Fridges and Freezers
2175,CHIQ,CSR116W,China,259,1.5,Fridges and Freezers
2176,CHIQ,CSR117B,China,259,1.5,Fridges and Freezers
2177,NCE,NBR112W,China,224,2.0,Fridges and Freezers
2178,NCE,NR237W,China,245,2.0,Fridges and Freezers
2179,CHIQ,CSR129W,China,255,1.5,Fridges and Freezers
2180,CHIQ,CSR242W,China,260,2.0,Fridges and Freezers
2181,CHIQ,CTM519WD,China,530,2.5,Fridges and Freezers
2182,CHIQ,CTM520SD,China,530,2.5,Fridges and Freezers
2183,CHIQ,CTM5xxxD,China,530,2.5,Fridges and Freezers
2184,CHIQ,CCF****,China,292,3.0,Fridges and Freezers
2185,CHIQ,CCF199S,China,292,3.0,Fridges and Freezers
2186,CHIQ,CCF200W,China,292,3.0,Fridges and Freezers
2188,CHIQ,CCF291S,China,361,3.0,Fridges and Freezers
2189,CHIQ,CCF292W,China,361,3.0,Fridges and Freezers
2190,CHIQ,CCF29xx,China,361,3.0,Fridges and Freezers
2191,CHIQ,CCF500W,China,522,2.5,Fridges and Freezers
2192,CHIQ,CSF18**,China,266,3.0,Fridges and Freezers
2193,CHIQ,CSF184S,China,266,3.0,Fridges and Freezers
2194,CHIQ,CSF185W,China,266,3.0,Fridges and Freezers
2195,TCL,TRF-531WEXPAU,China,537,2.5,Fridges and Freezers
2196,GAGGENAU,RB287503,"Turkey,Germany",330,3.0,Fridges and Freezers
2197,GAGGENAU,RC289503,"Turkey,Germany",225,3.0,Fridges and Freezers
2198,GAGGENAU,RF287503,"Turkey,Germany",326,3.0,Fridges and Freezers
2199,TCL,TCL Home Appliances (Hefei) Co.,China,551,2.5,Fridges and Freezers
2200,TCL,Ltd,China,551,2.5,Fridges and Freezers
2201,TCL,TRF-551WEXPAU,China,551,2.5,Fridges and Freezers
2202,TCL,TRF-551WEXPFAU,China,551,2.5,Fridges and Freezers
2203,TCL,TRF-551WEXPFBAU,China,551,2.5,Fridges and Freezers
2204,FISHER & PAYKEL,RF605Q*,China,460,3.5,Fridges and Freezers
2205,FISHER & PAYKEL,RF605QDUVX1,China,460,3.5,Fridges and Freezers
2206,FISHER & PAYKEL,RF605QDVX1,China,460,3.5,Fridges and Freezers
2207,MIDEA,JHSD237,China,245,2.0,Fridges and Freezers
2208,MIDEA,JHBMF278SS,China,401,2.0,Fridges and Freezers
2209,LIVING & CO.,FF-330R,China,275,2.0,Fridges and Freezers
2210,LG,GF-*708,South Korea,650,2.5,Fridges and Freezers
2211,LG,GF-D708BSL,South Korea,650,2.5,Fridges and Freezers
2212,LG,GF-D708MBSL,South Korea,650,2.5,Fridges and Freezers
2213,LG,GF-L708PL,South Korea,630,2.5,Fridges and Freezers
2216,TECO,TSXS582*NCM,China,590,2.5,Fridges and Freezers
2217,TECO,TSXS582SNCM,China,590,2.5,Fridges and Freezers
2218,TECO,TSXS582WNCM,China,590,2.5,Fridges and Freezers
2219,TECO,TAF237*MPBM,China,245,2.0,Fridges and Freezers
2220,TECO,TAF237SMPBM,China,245,2.0,Fridges and Freezers
2221,TECO,TAF237WMPBM,China,245,2.0,Fridges and Freezers
2222,MIDEA,HS-208FN-S,China,270,3.0,Fridges and Freezers
2223,TISIRA,HS-208FNA,China,270,3.0,Fridges and Freezers
2224,TISIRA,HS-306LNA,China,245,2.0,Fridges and Freezers
2225,LG,GB-450UBTLX,China,299,4.5,Fridges and Freezers
2226,ARISTON,ART18271**,India,345,4.0,Fridges and Freezers
2227,ARISTON,ART18271AS,India,345,4.0,Fridges and Freezers
2228,ARISTON,ART18271WH,India,345,4.0,Fridges and Freezers
2229,WHIRLPOOL,WT4470**,India,326,4.0,Fridges and Freezers
2230,WHIRLPOOL,WT4470WH,India,326,4.0,Fridges and Freezers
2231,WHIRLPOOL,WT4470XX,India,326,4.0,Fridges and Freezers
2232,ARISTON,ART16271**,India,335,4.0,Fridges and Freezers
2233,ARISTON,ART16271AS,India,335,4.0,Fridges and Freezers
2234,ARISTON,ART16271BK,India,335,4.0,Fridges and Freezers
2235,ARISTON,ART16271WH,India,335,4.0,Fridges and Freezers
2236,WESTINGHOUSE,WHE7074*,Thailand,575,3.0,Fridges and Freezers
2237,WESTINGHOUSE,WHE7074A,Thailand,575,3.0,Fridges and Freezers
2238,WESTINGHOUSE,WHE7074S,Thailand,575,3.0,Fridges and Freezers
2239,WESTINGHOUSE,WHE7074W,Thailand,575,3.0,Fridges and Freezers
2240,LG,GF-D725BML,South Korea,646,2.5,Fridges and Freezers
2241,AKAI,Ak295-DCF,China,319,3.5,Fridges and Freezers
2242,SEIKI,SC-459AU7TM,China,352,3.5,Fridges and Freezers
2243,SEIKI,SC-459AU7TMS,China,352,3.5,Fridges and Freezers
2244,SEIKI,SC-459AU7TMW,China,352,3.5,Fridges and Freezers
2245,ROBINHOOD,RHBFD126X,China,255,1.5,Fridges and Freezers
2246,ROBINHOOD,RHBFZ82X,China,230,2.5,Fridges and Freezers
2247,ASTIVITA,HD333FWENSS,China,257,4.0,Fridges and Freezers
2248,ASTIVITA,HD333FWENW,China,257,4.0,Fridges and Freezers
2249,ASTIVITA,HD663FWENSS,China,333,4.0,Fridges and Freezers
2250,ASTIVITA,HD663FWENW,China,333,4.0,Fridges and Freezers
2251,WHIRLPOOL,WT4670**,India,336,4.0,Fridges and Freezers
2252,WHIRLPOOL,WT4670WH,India,336,4.0,Fridges and Freezers
2253,WHIRLPOOL,WT4670XX,India,336,4.0,Fridges and Freezers
2254,LIEBHERR,CNef 4315,Germany,202,5.5,Fridges and Freezers
2255,MITSUBISHI ELECTRIC,MR-WX743C ****,Japan,430,4.0,Fridges and Freezers
2256,MITSUBISHI ELECTRIC,MR-WX743C-BR-A,Japan,430,4.0,Fridges and Freezers
2257,MITSUBISHI ELECTRIC,MR-WX743C-F-A,Japan,430,4.0,Fridges and Freezers
2258,MITSUBISHI ELECTRIC,MR-WX743C-S-A,Japan,430,4.0,Fridges and Freezers
2259,MITSUBISHI ELECTRIC,MR-WX743C-W-A,Japan,430,4.0,Fridges and Freezers
2260,MIDEA,351200,China,357,2.0,Fridges and Freezers
2261,MIDEA,351515,China,424,3.5,Fridges and Freezers
2262,MIDEA,353586,China,606,2.0,Fridges and Freezers
2263,BEKO,BBM229W,Turkey,411,2.0,Fridges and Freezers
2264,SAMSUNG ELECTRONICS,SR227MW,South Korea,280,3.0,Fridges and Freezers
2265,ARISTON,ART15271**,India,325,4.0,Fridges and Freezers
2266,ARISTON,ART15271AS,India,325,4.0,Fridges and Freezers
2267,ARISTON,ART15271BK,India,325,4.0,Fridges and Freezers
