,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
1054,HAIER,HFZ-175,183,China,365,2,Fridges and Freezers,High
1055,SHEFFIELD,PLA1257,"172.0,67.0",China,409,2,Fridges and Freezers,High
1056,SHEFFIELD,PLA1258,"201.0,67.0",China,425,2,Fridges and Freezers,High
1057,EVERDURE,EVFZ183,183,China,365,2,Fridges and Freezers,High
1058,EVERDURE,EVFD239,239,China,270,2,Fridges and Freezers,High
1059,LIVING & CO.,VBF-LC,116.1,China,166,3,Fridges and Freezers,Low
1060,LEMAIR,LCF316,316,China,423,2.5,Fridges and Freezers,High
1061,MITSUBISHI ELECTRIC,MF-U160C-ST-A,160,Thailand,436,1,Fridges and Freezers,High
1062,MITSUBISHI ELECTRIC,MF-U160C-W-A,160,Thailand,436,1,Fridges and Freezers,High
1063,WESTINGHOUSE,WRB5004*,501,Thailand,271,3,Fridges and Freezers,High
1064,WESTINGHOUSE,WRB5004S,501,Thailand,271,3,Fridges and Freezers,High
1065,WESTINGHOUSE,WRB5004W,501,Thailand,271,3,Fridges and Freezers,High
1066,WESTINGHOUSE,WFB4204*,425,Thailand,439,3,Fridges and Freezers,High
1067,WESTINGHOUSE,WFB4204S,425,Thailand,439,3,Fridges and Freezers,High
1068,WESTINGHOUSE,WFB4204W,425,Thailand,439,3,Fridges and Freezers,High
1069,TCL,TRF-210D,"171.0,41.0",China,256,3.5,Fridges and Freezers,High
1070,GRUNDIG,GFD605,"221.0,408.0",Turkey,530,3,Fridges and Freezers,High
1071,WESTINGHOUSE,WSE6200*,"378.0,242.0",China,534,3,Fridges and Freezers,High
1072,WESTINGHOUSE,WSE6200S,"378.0,242.0",China,534,3,Fridges and Freezers,High
1073,WESTINGHOUSE,WSE6200W,"378.0,242.0",China,534,3,Fridges and Freezers,High
1074,PANASONIC,NR-BY55B****,"399.0,154.0",Thailand,425,3.5,Fridges and Freezers,High
1075,PANASONIC,NR-BY55BPSAU,"399.0,154.0",Thailand,425,3.5,Fridges and Freezers,High
1076,PANASONIC,NR-BY55BVWAU,"399.0,154.0",Thailand,425,3.5,Fridges and Freezers,High
1077,LEMAIR,LCF145,145,China,257,3,Fridges and Freezers,High
1078,LEMAIR,RQ87TD,"62.0,25.0",China,295,1.5,Fridges and Freezers,High
1079,COLDSTREAM,CSHO550WAT/SS,"349.0,210.0",China,644,2,Fridges and Freezers,High
1080,COLDSTREAM,CFHO200,199.1,China,300,3,Fridges and Freezers,High
1081,COLDSTREAM,CFHO316,316,China,423,2.5,Fridges and Freezers,High
1082,HISENSE,HR6SBSFF690,"422.0,268.0",China,645,2.5,Fridges and Freezers,High
1083,HISENSE,HR6SBSFF690GB,"422.0,268.0",China,645,2.5,Fridges and Freezers,High
1084,HISENSE,HR6SBSFF690GW,"422.0,268.0",China,645,2.5,Fridges and Freezers,High
1085,HISENSE,HR6SBSFF690S,"422.0,268.0",China,645,2.5,Fridges and Freezers,High
1086,HISENSE,HR6CDFF695,"134.0,427.0,134.0",China,539,3,Fridges and Freezers,High
1087,HISENSE,HR6CDFF695GB,"134.0,427.0,134.0",China,539,3,Fridges and Freezers,High
1088,HISENSE,HR6CDFF695GW,"134.0,427.0,134.0",China,539,3,Fridges and Freezers,High
1089,HISENSE,HR6CDFF695S,"134.0,427.0,134.0",China,539,3,Fridges and Freezers,High
1090,LG,GS-B680BLE,"422.0,265.0",China,565,3,Fridges and Freezers,High
1091,LG,GS-B680PL,"422.0,265.0",China,565,3,Fridges and Freezers,High
1092,LG,GS-B680WL,"422.0,265.0",China,565,3,Fridges and Freezers,High
1093,LG,GS-M678PL,"422.0,265.0",China,565,3,Fridges and Freezers,High
1094,LG,GS-L668PL,"422.0,246.0",China,553,3,Fridges and Freezers,High
1095,LG,GS-L668PNL,"422.0,246.0",China,553,3,Fridges and Freezers,High
1096,LEMAIR,LCF200,200,China,300,3,Fridges and Freezers,High
1097,ELECTROLUX,EBE536**,"167.0,362.0",Thailand,323,4.5,Fridges and Freezers,High
1098,ELECTROLUX,EBE5360S,"167.0,362.0",Thailand,323,4.5,Fridges and Freezers,High
1099,ELECTROLUX,EBE5367S,"167.0,362.0",Thailand,323,4.5,Fridges and Freezers,High
1100,ELECTROLUX,ETE540**,"395.0,141.0",Thailand,282,5,Fridges and Freezers,High
1101,ELECTROLUX,ETE5400S,"395.0,141.0",Thailand,282,5,Fridges and Freezers,High
1102,ELECTROLUX,ETE5407S,"395.0,141.0",Thailand,282,5,Fridges and Freezers,High
1103,ELECTROLUX,ETE460**,"341.0,120.0",Thailand,260,5,Fridges and Freezers,High
1104,ELECTROLUX,ETE4600S,"341.0,120.0",Thailand,260,5,Fridges and Freezers,High
1105,ELECTROLUX,ETE4607S,"341.0,120.0",Thailand,260,5,Fridges and Freezers,High
1106,BEKO,RCNA340K30ZW,"208.0,112.0",Romania,326,3.5,Fridges and Freezers,High
1107,BEKO,RCNA340K30ZX,"208.0,112.0",Romania,326,3.5,Fridges and Freezers,High
1108,BEKO,GNE 134620 *,"99.0,99.0,386.0",Turkey,650,2,Fridges and Freezers,High
1109,BEKO,GNE 134620 X,"99.0,99.0,386.0",Turkey,650,2,Fridges and Freezers,High
1110,ELECTROLUX,EHE526**,"166.0,358.0",Thailand,368,4,Fridges and Freezers,High
1111,ELECTROLUX,EHE5260S,"166.0,358.0",Thailand,368,4,Fridges and Freezers,High
1112,ELECTROLUX,EHE5267B,"166.0,358.0",Thailand,368,4,Fridges and Freezers,High
1113,ELECTROLUX,EHE5267S,"166.0,358.0",Thailand,368,4,Fridges and Freezers,High
1114,SHEFFIELD,PLA1248,146,China,314,2,Fridges and Freezers,High
1115,LEMAIR,RQ-115*,"14.0,101.0",China,295,1,Fridges and Freezers,High
1116,LEMAIR,RQ-115BK,"14.0,101.0",China,295,1,Fridges and Freezers,High
1117,LEMAIR,RQ-115S,"14.0,101.0",China,295,1,Fridges and Freezers,High
1118,ESATTO,ECF146W,146,China,314,2,Fridges and Freezers,High
1119,MITSUBISHI ELECTRIC,MR-CX370EJ,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1120,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1121,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1122,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1123,MITSUBISHI ELECTRIC,MR-CX370EJ-R-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1124,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1125,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A,"104.0,171.0,77.0,18.0",Thailand,337,3.5,Fridges and Freezers,High
1126,MITSUBISHI ELECTRIC,MR-CX402EJ,"104.0,203.0,77.0,18.0",Thailand,351,3.5,Fridges and Freezers,High
1127,STIRLING,STR-H239W,239,China,211,3,Fridges and Freezers,Low
1128,NOUVEAU,NCF198L,198,China,357,2,Fridges and Freezers,High
1129,RAYDAN,BCD-132,"97.6,33.6",China,290,2,Fridges and Freezers,High
1130,NOUVEAU,NCF295L,295,China,310,3.5,Fridges and Freezers,High
1131,NOUVEAU,NBF112L,112,China,224,2,Fridges and Freezers,Low
1132,AKAI,AK-H145W,142.6,China,257,3,Fridges and Freezers,High
1133,AKAI,AK-H82W,82,China,180,3.5,Fridges and Freezers,Low
1134,AKAI,AK-H129W,129,China,200,2.5,Fridges and Freezers,Low
1135,AKAI,AK-H239W,239,China,211,3,Fridges and Freezers,Low
1136,ESATTO,EBF95*,95,China,218,2,Fridges and Freezers,Low
1137,ESATTO,EBF95S,95,China,218,2,Fridges and Freezers,Low
1138,ESATTO,EBF95W,95,China,218,2,Fridges and Freezers,Low
1139,ESATTO,EUL237*,237,China,194,3,Fridges and Freezers,Low
1140,ESATTO,EUL237S,237,China,194,3,Fridges and Freezers,Low
1141,ESATTO,EUL237W,237,China,194,3,Fridges and Freezers,Low
1142,HAIER,HCF384,376,China,465,2.5,Fridges and Freezers,High
1143,HAIER,HCF384*,376,China,465,2.5,Fridges and Freezers,High
1144,HAIER,HCF384A,376,China,465,2.5,Fridges and Freezers,High
1145,ACQUA,GY-NE250RF,243.5,China,275,2,Fridges and Freezers,High
1146,HAIER,HCF264,258,China,295,3.5,Fridges and Freezers,High
1147,HAIER,HCF264*,258,China,295,3.5,Fridges and Freezers,High
1148,HAIER,HCF264A,258,China,295,3.5,Fridges and Freezers,High
1149,ESATTO,ETM207*,"140.0,67.0",China,380,2,Fridges and Freezers,High
1150,ESATTO,ETM207B,"140.0,67.0",China,380,2,Fridges and Freezers,High
1151,ESATTO,ETM207BL,"140.0,67.0",China,380,2,Fridges and Freezers,High
1152,ESATTO,ETM207GR,"140.0,67.0",China,380,2,Fridges and Freezers,High
1153,ESATTO,ETM207IV,"140.0,67.0",China,380,2,Fridges and Freezers,High
1154,ESATTO,ETM207P,"140.0,67.0",China,380,2,Fridges and Freezers,High
1155,ESATTO,ETM207R,"140.0,67.0",China,380,2,Fridges and Freezers,High
1156,ESATTO,ETM207SL,"140.0,67.0",China,380,2,Fridges and Freezers,High
1157,ESATTO,ETM207W,"140.0,67.0",China,380,2,Fridges and Freezers,High
1158,ESATTO,ETM207X,"140.0,67.0",China,380,2,Fridges and Freezers,High
1159,ESATTO,ETM207Y,"140.0,67.0",China,380,2,Fridges and Freezers,High
1160,ESATTO,EBF91*,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1161,ESATTO,EBF91B,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1162,ESATTO,EBF91BL,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1163,ESATTO,EBF91G,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1164,ESATTO,EBF91IV,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1165,ESATTO,EBF91P,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1166,ESATTO,EBF91R,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1167,ESATTO,EBF91S,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1168,ESATTO,EBF91SL,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1169,ESATTO,EBF91W,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1170,ESATTO,EBF91Y,"63.0,28.0",China,303,1.5,Fridges and Freezers,High
1171,TECO,TSXS582*NBM,"235.0,347.0",China,606,2,Fridges and Freezers,High
1172,TECO,TSXS582SNBM,"235.0,347.0",China,606,2,Fridges and Freezers,High
1173,TECO,TSXS582WNBM,"235.0,347.0",China,606,2,Fridges and Freezers,High
1174,TECO,TFF210*NTAM,"140.0,67.0",China,380,2,Fridges and Freezers,High
1175,TECO,TFF210SNTAM,"140.0,67.0",China,380,2,Fridges and Freezers,High
1176,TECO,TFF210WNTAM,"140.0,67.0",China,380,2,Fridges and Freezers,High
1177,TECO,TFF240*NTAM,"67.0,172.0",China,409,2,Fridges and Freezers,High
1178,TECO,TFF240SNTAM,"67.0,172.0",China,409,2,Fridges and Freezers,High
1179,TECO,TFF240WNTAM,"67.0,172.0",China,409,2,Fridges and Freezers,High
1180,TECO,TFF270*NTAM,"201.0,67.0",China,425,2,Fridges and Freezers,High
1181,TECO,TFF270SNTAM,"201.0,67.0",China,425,2,Fridges and Freezers,High
1182,TECO,TFF270WNTAM,"201.0,67.0",China,425,2,Fridges and Freezers,High
1183,TECO,TFF400*NTBM,"113.0,287.0",China,359,3.5,Fridges and Freezers,High
1184,TECO,TFF400SNTBM,"113.0,287.0",China,359,3.5,Fridges and Freezers,High
1185,TECO,TFF400WNTBM,"113.0,287.0",China,359,3.5,Fridges and Freezers,High
1186,STIRLING,STR-H95W,95,China,218,2,Fridges and Freezers,Low
1187,KELVINATOR,KTB2302*,"154.0,76.0",Thailand,407,2,Fridges and Freezers,High
1188,KELVINATOR,KTB2302A,"154.0,76.0",Thailand,407,2,Fridges and Freezers,High
1189,KELVINATOR,KTB2302P,"154.0,76.0",Thailand,407,2,Fridges and Freezers,High
1190,KELVINATOR,KTB2302W,"154.0,76.0",Thailand,407,2,Fridges and Freezers,High
1191,KELVINATOR,KTB2502*,"76.0,169.0",Thailand,414,2,Fridges and Freezers,High
1192,KELVINATOR,KTB2502A,"76.0,169.0",Thailand,414,2,Fridges and Freezers,High
1193,KELVINATOR,KTB2502P,"76.0,169.0",Thailand,414,2,Fridges and Freezers,High
1194,KELVINATOR,KTB2502W,"76.0,169.0",Thailand,414,2,Fridges and Freezers,High
1195,KELVINATOR,KTB2802*,"76.0,199.0",Thailand,425,2,Fridges and Freezers,High
1196,KELVINATOR,KTB2802A,"76.0,199.0",Thailand,425,2,Fridges and Freezers,High
1197,KELVINATOR,KTB2802P,"76.0,199.0",Thailand,425,2,Fridges and Freezers,High
1198,KELVINATOR,KTB2802W,"76.0,199.0",Thailand,425,2,Fridges and Freezers,High
1199,ELECTROLUX,EFE4227*,425,Thailand,431,3,Fridges and Freezers,High
1200,ELECTROLUX,EFE4227A,425,Thailand,431,3,Fridges and Freezers,High
1201,ELECTROLUX,EFE4227S,425,Thailand,431,3,Fridges and Freezers,High
1202,LG,GF-5D712BSL,"301.0,28.0,383.0",South Korea,650,2.5,Fridges and Freezers,High
1203,LG,GF-5L712PL,"301.0,28.0,383.0",South Korea,650,2.5,Fridges and Freezers,High
1204,LG,GF-5L712SL,"301.0,28.0,383.0",South Korea,650,2.5,Fridges and Freezers,High
1205,SAMSUNG ELECTRONICS,SRS588DLS,"367.0,222.0",China,588,2.5,Fridges and Freezers,High
1206,SAMSUNG ELECTRONICS,SRS589DBG,"222.0,367.0",China,588,2.5,Fridges and Freezers,High
1207,MITSUBISHI ELECTRIC,MR-BF290C-ST-A,"185.0,105.0",Thailand,455,2,Fridges and Freezers,High
1208,MITSUBISHI ELECTRIC,MR-BF290C-W-A,"185.0,105.0",Thailand,455,2,Fridges and Freezers,High
1209,WESTINGHOUSE,WCM5000WD,500,China,520,2.5,Fridges and Freezers,High
1210,MITSUBISHI ELECTRIC,MR-BF325C-ST-A,"220.0,105.0",Thailand,480,2,Fridges and Freezers,High
1211,MITSUBISHI ELECTRIC,MR-BF325C-W-A,"220.0,105.0",Thailand,480,2,Fridges and Freezers,High
1212,MITSUBISHI ELECTRIC,MR-BF390C-ST-A,"285.0,105.0",Thailand,520,2,Fridges and Freezers,High
1213,MITSUBISHI ELECTRIC,MR-BF390C-W-A,"285.0,105.0",Thailand,520,2,Fridges and Freezers,High
1214,FISHER & PAYKEL,*402B*,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1215,FISHER & PAYKEL,E402BLXFD5,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1216,FISHER & PAYKEL,E402BRXFD5,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1217,FISHER & PAYKEL,RF402BLDX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1218,FISHER & PAYKEL,RF402BLGW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1219,FISHER & PAYKEL,RF402BLGX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1220,FISHER & PAYKEL,RF402BLPW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1221,FISHER & PAYKEL,RF402BLPX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1222,FISHER & PAYKEL,RF402BLZW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1223,FISHER & PAYKEL,RF402BLZX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1224,FISHER & PAYKEL,RF402BRDX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1225,FISHER & PAYKEL,RF402BRGW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1226,FISHER & PAYKEL,RF402BRGX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1227,FISHER & PAYKEL,RF402BRPW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1228,FISHER & PAYKEL,RF402BRPX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1229,FISHER & PAYKEL,RF402BRZW6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1230,FISHER & PAYKEL,RF402BRZX6,"280.0,123.0",Thailand,408,3,Fridges and Freezers,High
1231,FISHER & PAYKEL,RF402BLYW6,"280.0,123.0",Thailand,465,2.5,Fridges and Freezers,High
1232,FISHER & PAYKEL,RF402BLYX6,"280.0,123.0",Thailand,465,2.5,Fridges and Freezers,High
1233,FISHER & PAYKEL,RF402BRYW6,"280.0,123.0",Thailand,465,2.5,Fridges and Freezers,High
1234,FISHER & PAYKEL,RF402BRYX6,"280.0,123.0",Thailand,465,2.5,Fridges and Freezers,High
1235,FISHER & PAYKEL,RF402B*Y*,"280.0,123.0",Thailand,465,2.5,Fridges and Freezers,High
1236,FISHER & PAYKEL,*402B* Ice & Water,"280.0,123.0",Thailand,413,3,Fridges and Freezers,High
1237,FISHER & PAYKEL,E402BRXFDU5,"280.0,123.0",Thailand,413,3,Fridges and Freezers,High
1238,FISHER & PAYKEL,RF402BRDUX6,"280.0,123.0",Thailand,413,3,Fridges and Freezers,High
1239,FISHER & PAYKEL,RF402BRPUX6,"280.0,123.0",Thailand,413,3,Fridges and Freezers,High
1240,FISHER & PAYKEL,RF402BRZUX6,"280.0,123.0",Thailand,413,3,Fridges and Freezers,High
1241,FISHER & PAYKEL,RF442BLYW6,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
1242,FISHER & PAYKEL,RF442BLYX6,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
1243,FISHER & PAYKEL,RF442BRYW6,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
1244,FISHER & PAYKEL,RF442BRYX6,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
1245,FISHER & PAYKEL,RF442B*Y*,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
1246,FISHER & PAYKEL,RF442B*,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1247,FISHER & PAYKEL,RF442BLDX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1248,FISHER & PAYKEL,RF442BLGW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1249,FISHER & PAYKEL,RF442BLGX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1250,FISHER & PAYKEL,RF442BLPW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1251,FISHER & PAYKEL,RF442BLPX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1252,FISHER & PAYKEL,RF442BLZW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1253,FISHER & PAYKEL,RF442BRDW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1254,FISHER & PAYKEL,RF442BRDX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1255,FISHER & PAYKEL,RF442BRGW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1256,FISHER & PAYKEL,RF442BRGX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1257,FISHER & PAYKEL,RF442BRLX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1258,FISHER & PAYKEL,RF442BRPW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1259,FISHER & PAYKEL,RF442BRPX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1260,FISHER & PAYKEL,RF442BRZW6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1261,FISHER & PAYKEL,RF442BRZX6,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
1262,FISHER & PAYKEL,*442B* Ice & Water,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
1263,FISHER & PAYKEL,RF442BRDUX6,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
1264,FISHER & PAYKEL,RF442BRPUX6,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
1265,FISHER & PAYKEL,RF372B*,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1266,FISHER & PAYKEL,RF372BLGW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1267,FISHER & PAYKEL,RF372BLGX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1268,FISHER & PAYKEL,RF372BLPW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1269,FISHER & PAYKEL,RF372BLPX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1270,FISHER & PAYKEL,RF372BLYW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1271,FISHER & PAYKEL,RF372BLZW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1272,FISHER & PAYKEL,RF372BLZX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1273,FISHER & PAYKEL,RF372BRDX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1274,FISHER & PAYKEL,RF372BRGW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1275,FISHER & PAYKEL,RF372BRGX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1276,FISHER & PAYKEL,RF372BRPW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1277,FISHER & PAYKEL,RF372BRPX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1278,FISHER & PAYKEL,RF372BRYW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1279,FISHER & PAYKEL,RF372BRZW6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1280,FISHER & PAYKEL,RF372BRZX6,"250.0,123.0",Thailand,455,2.5,Fridges and Freezers,High
1281,FISHER & PAYKEL,RF331T*,"232.0,97.0",Thailand,371,3,Fridges and Freezers,High
1282,FISHER & PAYKEL,RF331TLPW6,"232.0,97.0",Thailand,371,3,Fridges and Freezers,High
1283,FISHER & PAYKEL,RF331TLZW6,"232.0,97.0",Thailand,371,3,Fridges and Freezers,High
1284,FISHER & PAYKEL,RF331TRPW6,"232.0,97.0",Thailand,371,3,Fridges and Freezers,High
1285,FISHER & PAYKEL,RF331TRZW6,"232.0,97.0",Thailand,371,3,Fridges and Freezers,High
1286,FISHER & PAYKEL,RF381T*,"283.0,97.0",Thailand,393,3,Fridges and Freezers,High
1287,FISHER & PAYKEL,RF381TLPW6,"283.0,97.0",Thailand,393,3,Fridges and Freezers,High
1288,FISHER & PAYKEL,RF381TLZW6,"283.0,97.0",Thailand,393,3,Fridges and Freezers,High
1289,FISHER & PAYKEL,RF381TRPW6,"283.0,97.0",Thailand,393,3,Fridges and Freezers,High
1290,FISHER & PAYKEL,RF381TRZW6,"283.0,97.0",Thailand,393,3,Fridges and Freezers,High
1291,FISHER & PAYKEL,RF411T*,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1292,FISHER & PAYKEL,RF411TLPW6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1293,FISHER & PAYKEL,RF411TLPX6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1294,FISHER & PAYKEL,RF411TLZW6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1295,FISHER & PAYKEL,RF411TLZX6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1296,FISHER & PAYKEL,RF411TRPW6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1297,FISHER & PAYKEL,RF411TRPX6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1298,FISHER & PAYKEL,RF411TRZW6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1299,FISHER & PAYKEL,RF411TRZX6,"314.0,97.0",Thailand,408,3,Fridges and Freezers,High
1300,WESTINGHOUSE,WSE6900*,"448.0,242.0",China,545,3,Fridges and Freezers,High
1301,WESTINGHOUSE,WSE6900S,"448.0,242.0",China,545,3,Fridges and Freezers,High
1302,WESTINGHOUSE,WSE6900W,"448.0,242.0",China,545,3,Fridges and Freezers,High
1303,FISHER & PAYKEL,RF440T*,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1304,FISHER & PAYKEL,RF440TLPW6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1305,FISHER & PAYKEL,RF440TLPX6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1306,FISHER & PAYKEL,RF440TLZW6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1307,FISHER & PAYKEL,RF440TLZX6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1308,FISHER & PAYKEL,RF440TRPW6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1309,FISHER & PAYKEL,RF440TRPX6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1310,FISHER & PAYKEL,RF440TRZW6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1311,FISHER & PAYKEL,RF440TRZX6,"342.0,105.0",Thailand,428,3,Fridges and Freezers,High
1312,PARMCO,FR-88W-UBF,"61.0,27.0",China,263,2,Fridges and Freezers,High
1313,PARMCO,FR-400*-FF,"115.7,297.4",China,464,2.5,Fridges and Freezers,High
1314,PARMCO,FR-400PG-FF,"115.7,297.4",China,464,2.5,Fridges and Freezers,High
1315,PARMCO,FR-400W-FF,"115.7,297.4",China,464,2.5,Fridges and Freezers,High
1316,PARMCO,FR-580S-DD,"350.0,230.0",China,723,1.5,Fridges and Freezers,High
1317,PARMCO,FR-410*-FF,"108.0,302.0",China,456,2.5,Fridges and Freezers,High
1318,PARMCO,FR-410PG-FF,"108.0,302.0",China,456,2.5,Fridges and Freezers,High
1319,PARMCO,FR-410W-FF,"108.0,302.0",China,456,2.5,Fridges and Freezers,High
1320,PARMCO,-CHF198.00,198,China,358,2,Fridges and Freezers,High
1321,PARMCO,-CHF295.00,295,China,310,3.5,Fridges and Freezers,High
1322,PARMCO,-CHF142.00,142,China,314,2,Fridges and Freezers,High
1323,RESIDENTIA,RTM400*,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
1324,RESIDENTIA,RTM400W,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
