,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
325,FISHER & PAYKEL,RS90A1,Thailand,422.0,3.5,Fridges and Freezers
326,FISHER & PAYKEL,RS90AU1,Thailand,422.0,3.5,Fridges and Freezers
327,Gorenje,R6192K*,Serbia,189.0,3.5,Fridges and Freezers
328,Gorenje,R6192KW,Serbia,189.0,3.5,Fridges and Freezers
329,Gorenje,R6192KX,Serbia,189.0,3.5,Fridges and Freezers
330,Gorenje,R6192LW,Serbia,189.0,3.5,Fridges and Freezers
331,Gorenje,R6192LX,Serbia,189.0,3.5,Fridges and Freezers
332,Teco,TBF117*MDEWCBF,China,230.0,2.0,Fridges and Freezers
333,Teco,TBF117SMDEWCBF,China,230.0,2.0,Fridges and Freezers
334,Teco,TBF117WMDEWCBF,China,230.0,2.0,Fridges and Freezers
335,Teco,TBF134*MDBWCBF,China,207.0,2.5,Fridges and Freezers
336,Teco,TBF134SMDBWCBF,China,207.0,2.5,Fridges and Freezers
337,Teco,TBF134WMDBWCBF,China,207.0,2.5,Fridges and Freezers
338,SAMSUNG ELECTRONICS,SRL375BLS,South Korea,345.0,3.5,Fridges and Freezers
339,MIDEA,HD-368RWEN,China,412.0,2.5,Fridges and Freezers
340,SAMSUNG ELECTRONICS,SRS634SCSLS,South Korea,598.0,2.5,Fridges and Freezers
341,NOUVEAU,NFT400T*,China,464.0,2.5,Fridges and Freezers
342,NOUVEAU,NBF92,China,209.0,3.0,Fridges and Freezers
343,NOUVEAU,NFU172,China,237.0,3.5,Fridges and Freezers
344,NOUVEAU,NFU237,China,194.0,3.0,Fridges and Freezers
345,NOUVEAU,NCF198,China,358.0,2.0,Fridges and Freezers
346,NOUVEAU,NBF112,China,224.0,2.0,Fridges and Freezers
347,NOUVEAU,NBF69,China,234.0,1.5,Fridges and Freezers
348,NOUVEAU,NCF142,China,314.0,2.0,Fridges and Freezers
349,NOUVEAU,NCF295,China,310.0,3.5,Fridges and Freezers
350,DAEWOO,FGK-56***,South Korea,446.0,3.5,Fridges and Freezers
351,DAEWOO,FGK-56PNG,South Korea,446.0,3.5,Fridges and Freezers
352,DAEWOO,FGK-56PPG,South Korea,446.0,3.5,Fridges and Freezers
353,DAEWOO,FGK-56WNG,South Korea,446.0,3.5,Fridges and Freezers
354,DAEWOO,FGK-56WPG,South Korea,446.0,3.5,Fridges and Freezers
355,BOSCH,KIN34P60AU,Germany,330.0,3.0,Fridges and Freezers
356,SIEMENS,KI34NP60AU,Germany,330.0,3.0,Fridges and Freezers
357,SIEMENS,KI42FP60AU,Germany,225.0,3.0,Fridges and Freezers
358,DAEWOO,FGK-51***,South Korea,473.0,3.0,Fridges and Freezers
359,DAEWOO,FGK-51PNG,South Korea,473.0,3.0,Fridges and Freezers
360,DAEWOO,FGK-51PPG,South Korea,473.0,3.0,Fridges and Freezers
361,DAEWOO,FGK-51WNG,South Korea,473.0,3.0,Fridges and Freezers
362,DAEWOO,FGK-51WPG,South Korea,473.0,3.0,Fridges and Freezers
363,DAEWOO,FGK-48***,South Korea,451.0,3.0,Fridges and Freezers
364,DAEWOO,FGK-48PNG,South Korea,451.0,3.0,Fridges and Freezers
365,DAEWOO,FGK-48PPG,South Korea,451.0,3.0,Fridges and Freezers
366,DAEWOO,FGK-48WNG,South Korea,451.0,3.0,Fridges and Freezers
367,DAEWOO,FGK-48WPG,South Korea,451.0,3.0,Fridges and Freezers
368,Baumatic,BSBS550S,China,645.0,2.0,Fridges and Freezers
369,Thorn,THG-FD635S,China,683.0,2.0,Fridges and Freezers
370,Midea,MFD635S,China,683.0,2.0,Fridges and Freezers
371,Midea,MTM400W,China,464.0,2.5,Fridges and Freezers
372,Gorenje,FN6192O*,Slovenia,301.0,3.5,Fridges and Freezers
373,Gorenje,FN6192OW,Slovenia,301.0,3.5,Fridges and Freezers
374,Gorenje,FN6192OX,Slovenia,301.0,3.5,Fridges and Freezers
375,Gorenje,FN6192PW-L,Slovenia,301.0,3.5,Fridges and Freezers
376,Gorenje,FN6192PX-L,Slovenia,301.0,3.5,Fridges and Freezers
377,Gorenje,NRKI5181LW,Slovenia,463.0,1.5,Fridges and Freezers
378,TECO,TBF75BMDAWIBE,China,183.0,2.5,Fridges and Freezers
379,TECO,TBF75RMDAWIBE,China,183.0,2.5,Fridges and Freezers
380,TECO,TBF75SMDAWIBE,China,183.0,2.5,Fridges and Freezers
381,TECO,TBF75WMDAWIBE,China,183.0,2.5,Fridges and Freezers
382,TECO,"TBF75XMDAWIBE( X=B, R, S,W)",China,183.0,2.5,Fridges and Freezers
383,MIELE,F 1811 Vi,Turkey,620.0,2.0,Fridges and Freezers
384,BEKO,TS190320,Turkey,188.0,2.5,Fridges and Freezers
385,Gorenje,NRKI5182PW,Slovenia,382.0,2.5,Fridges and Freezers
386,LIEBHERR,SBNbs 3210,Germany,358.0,3.0,Fridges and Freezers
387,LIEBHERR,SBNes 3210,Germany,358.0,3.0,Fridges and Freezers
388,LIEBHERR,SBN*s 3210,Germany,358.0,3.0,Fridges and Freezers
389,LIEBHERR,SWTNes 3010,Germany,339.0,1.0,Fridges and Freezers
390,LIEBHERR,SK** 42*0,Germany,279.0,2.5,Fridges and Freezers
391,LIEBHERR,SKbs 4210,Germany,279.0,2.5,Fridges and Freezers
392,LIEBHERR,SKef 4260,Germany,279.0,2.5,Fridges and Freezers
393,LIEBHERR,SKes 4210,Germany,279.0,2.5,Fridges and Freezers
394,LIEBHERR,SGN** 30**,Germany,310.0,3.5,Fridges and Freezers
395,LIEBHERR,SGNbs 3010,Germany,310.0,3.5,Fridges and Freezers
396,LIEBHERR,SGNef 3036,Germany,310.0,3.5,Fridges and Freezers
397,LIEBHERR,SGNes 3010,Germany,310.0,3.5,Fridges and Freezers
398,Teco,TCF300WMEMEBF,China,310.0,3.5,Fridges and Freezers
399,Teco,TCF200WMEMEBF,China,358.0,2.0,Fridges and Freezers
400,Teco,TCF145WMEMEBF,China,314.0,2.0,Fridges and Freezers
401,DAEWOO,FGT-36****,China,404.0,3.0,Fridges and Freezers
402,DAEWOO,FGT-36PPG,China,404.0,3.0,Fridges and Freezers
403,DAEWOO,FGT-36WPG,China,404.0,3.0,Fridges and Freezers
404,DAEWOO,FGT-34****,China,393.0,3.0,Fridges and Freezers
405,DAEWOO,FGT-34PPG,China,393.0,3.0,Fridges and Freezers
406,DAEWOO,FGT-34WPG,China,393.0,3.0,Fridges and Freezers
407,DAEWOO,FGT-40****,China,417.0,3.0,Fridges and Freezers
408,DAEWOO,FGT-40PPG,China,417.0,3.0,Fridges and Freezers
409,DAEWOO,FGT-40WPG,China,417.0,3.0,Fridges and Freezers
410,DAEWOO,FGT-40***,China,417.0,3.0,Fridges and Freezers
411,DAEWOO,FGT-40PNG,China,417.0,3.0,Fridges and Freezers
412,DAEWOO,FGT-40WNG,China,417.0,3.0,Fridges and Freezers
413,DAEWOO,FGT-36***,China,404.0,3.0,Fridges and Freezers
414,DAEWOO,FGT-36PNG,China,404.0,3.0,Fridges and Freezers
415,DAEWOO,FGT-36PNH,China,404.0,3.0,Fridges and Freezers
416,DAEWOO,FGT-36WNG,China,404.0,3.0,Fridges and Freezers
417,DAEWOO,FGT-36WNH,China,404.0,3.0,Fridges and Freezers
418,DAEWOO,FGT-34***,China,393.0,3.0,Fridges and Freezers
419,DAEWOO,FGT-34PNG,China,393.0,3.0,Fridges and Freezers
420,DAEWOO,FGT-34PNH,China,393.0,3.0,Fridges and Freezers
421,DAEWOO,FGT-34WNG,China,393.0,3.0,Fridges and Freezers
422,DAEWOO,FGT-34WNH,China,393.0,3.0,Fridges and Freezers
423,WESTINGHOUSE,WHE6200SA,China,528.0,3.0,Fridges and Freezers
424,SMEG,SR610NE,South Korea,760.0,1.5,Fridges and Freezers
425,WESTINGHOUSE,WTB5400*,Thailand,418.0,3.5,Fridges and Freezers
426,WESTINGHOUSE,WTB5400S,Thailand,418.0,3.5,Fridges and Freezers
427,WESTINGHOUSE,WTB5400W,Thailand,418.0,3.5,Fridges and Freezers
428,WESTINGHOUSE,WTB5404*,Thailand,418.0,3.5,Fridges and Freezers
429,WESTINGHOUSE,WTB5404S,Thailand,418.0,3.5,Fridges and Freezers
430,WESTINGHOUSE,WTB5404W,Thailand,418.0,3.5,Fridges and Freezers
431,WESTINGHOUSE,WTB4600*,Thailand,385.0,3.5,Fridges and Freezers
432,WESTINGHOUSE,WTB4600S,Thailand,385.0,3.5,Fridges and Freezers
433,WESTINGHOUSE,WTB4600W,Thailand,385.0,3.5,Fridges and Freezers
434,WESTINGHOUSE,WTB4604*,Thailand,385.0,3.5,Fridges and Freezers
435,WESTINGHOUSE,WTB4604S,Thailand,385.0,3.5,Fridges and Freezers
436,WESTINGHOUSE,WTB4604W,Thailand,385.0,3.5,Fridges and Freezers
437,EURO,ER420**,China,409.0,3.0,Fridges and Freezers
438,EURO,ER420SS,China,409.0,3.0,Fridges and Freezers
439,EURO,ER420WH,China,409.0,3.0,Fridges and Freezers
440,DAEWOO,FR-360*,South Korea,450.0,1.0,Fridges and Freezers
441,OMEGA,TM-405*#,South Korea,495.0,1.0,Fridges and Freezers
442,DAEWOO,FR-29***,South Korea,430.0,1.0,Fridges and Freezers
443,SMEG,SR600X,South Korea,610.0,1.0,Fridges and Freezers
444,SMEG,FBS601S,South Korea,650.0,1.0,Fridges and Freezers
445,SMEG,FBR601S,South Korea,760.0,1.0,Fridges and Freezers
446,SMEG,FBW601S,South Korea,760.0,1.0,Fridges and Freezers
447,DAEWOO,FRS-U20D**,South Korea,760.0,1.0,Fridges and Freezers
448,DAEWOO,FRS-U20I**,South Korea,650.0,2.0,Fridges and Freezers
449,DAEWOO,FRS-U20ICS,South Korea,650.0,2.0,Fridges and Freezers
450,DAEWOO,FRS-U20ICT,South Korea,650.0,2.0,Fridges and Freezers
451,DAEWOO,FRS-U20ICW,South Korea,650.0,2.0,Fridges and Freezers
452,DAEWOO,FR-640K,South Korea,520.0,2.5,Fridges and Freezers
453,DAEWOO,FR-640KS,South Korea,520.0,2.5,Fridges and Freezers
454,DAEWOO,FR-64*K*,South Korea,520.0,2.5,Fridges and Freezers
455,Haier,HMD440X,China,540.0,2.0,Fridges and Freezers
456,SAMSUNG ELECTRONICS,SRL445BLS,Thailand,395.0,3.0,Fridges and Freezers
457,SAMSUNG ELECTRONICS,SRL453DW,Thailand,395.0,3.0,Fridges and Freezers
458,SAMSUNG ELECTRONICS,SRL454DSP,Thailand,395.0,3.0,Fridges and Freezers
459,Changhong,FCF142R02W,China,256.0,3.0,Fridges and Freezers
460,Changhong,FCF292R02W,China,361.0,3.0,Fridges and Freezers
461,Changhong,FCF200R02W-TEMP,China,292.0,3.0,Fridges and Freezers
462,Changhong,FSR115R02S,China,259.0,1.5,Fridges and Freezers
463,Changhong,FSR116R02W,China,259.0,1.5,Fridges and Freezers
464,Changhong,FSR117R02B,China,259.0,1.5,Fridges and Freezers
465,Changhong,FSR11*R02*,China,259.0,1.5,Fridges and Freezers
466,FISHER & PAYKEL,E442B*,Thailand,428.0,3.0,Fridges and Freezers
467,FISHER & PAYKEL,E442BLE5,Thailand,428.0,3.0,Fridges and Freezers
468,FISHER & PAYKEL,E442BLX5,Thailand,428.0,3.0,Fridges and Freezers
469,FISHER & PAYKEL,E442BLXFD5,Thailand,428.0,3.0,Fridges and Freezers
470,FISHER & PAYKEL,E442BRE5,Thailand,428.0,3.0,Fridges and Freezers
471,FISHER & PAYKEL,E442BRWFD5,Thailand,428.0,3.0,Fridges and Freezers
472,FISHER & PAYKEL,E442BRX5,Thailand,428.0,3.0,Fridges and Freezers
473,FISHER & PAYKEL,E442BRXFD5,Thailand,428.0,3.0,Fridges and Freezers
474,FISHER & PAYKEL,E442B* Ice & Water,Thailand,433.0,3.0,Fridges and Freezers
475,FISHER & PAYKEL,E442BLXFDU5,Thailand,433.0,3.0,Fridges and Freezers
476,FISHER & PAYKEL,E442BRXFDU5,Thailand,433.0,3.0,Fridges and Freezers
477,FISHER & PAYKEL,RF610A*,Thailand,448.0,3.5,Fridges and Freezers
478,FISHER & PAYKEL,RF610ADW5,Thailand,448.0,3.5,Fridges and Freezers
479,FISHER & PAYKEL,RF610ADW6,Thailand,448.0,3.5,Fridges and Freezers
480,FISHER & PAYKEL,RF610ADX5,Thailand,448.0,3.5,Fridges and Freezers
481,FISHER & PAYKEL,RF610ADX6,Thailand,448.0,3.5,Fridges and Freezers
482,FISHER & PAYKEL,RF610ADUB5,Thailand,453.0,3.5,Fridges and Freezers
483,FISHER & PAYKEL,RF610ADUSX5,Thailand,453.0,3.5,Fridges and Freezers
484,FISHER & PAYKEL,RF610ADUSX6,Thailand,453.0,3.5,Fridges and Freezers
485,FISHER & PAYKEL,RF610ADUX5,Thailand,453.0,3.5,Fridges and Freezers
486,FISHER & PAYKEL,RF610A* Ice & Water,Thailand,453.0,3.5,Fridges and Freezers
487,Haier,BD-319H,China,425.0,2.5,Fridges and Freezers
488,Haier,HCF324,China,425.0,2.5,Fridges and Freezers
489,Haier,HCF324*,China,425.0,2.5,Fridges and Freezers
490,Haier,HCF324A,China,425.0,2.5,Fridges and Freezers
491,Haier,HCF324B,China,425.0,2.5,Fridges and Freezers
492,Haier,HCF324C,China,425.0,2.5,Fridges and Freezers
493,Haier,BD-519H,China,549.0,2.5,Fridges and Freezers
494,Haier,HCF524,China,549.0,2.5,Fridges and Freezers
495,Haier,HCF524*,China,549.0,2.5,Fridges and Freezers
496,Haier,HCF524A,China,549.0,2.5,Fridges and Freezers
497,Haier,HCF524B,China,549.0,2.5,Fridges and Freezers
498,Haier,HCF524C,China,549.0,2.5,Fridges and Freezers
499,MITSUBISHI ELECTRIC,MR-L650EH ****,Thailand,508.0,3.0,Fridges and Freezers
500,MITSUBISHI ELECTRIC,MR-L650EH-DB-A,Thailand,508.0,3.0,Fridges and Freezers
501,MITSUBISHI ELECTRIC,MR-L650EH-PWH-A,Thailand,508.0,3.0,Fridges and Freezers
502,MITSUBISHI ELECTRIC,MR-L650EH-ST-A,Thailand,508.0,3.0,Fridges and Freezers
503,FISHER & PAYKEL,*522B* Ice & Water,Thailand,472.0,3.0,Fridges and Freezers
504,FISHER & PAYKEL,RF522BLPUX6,Thailand,472.0,3.0,Fridges and Freezers
505,FISHER & PAYKEL,RF522BLZUX6,Thailand,472.0,3.0,Fridges and Freezers
506,FISHER & PAYKEL,RF522BRPUX6,Thailand,472.0,3.0,Fridges and Freezers
507,FISHER & PAYKEL,RF522BRZUX6,Thailand,472.0,3.0,Fridges and Freezers
508,Daewoo,FF-185HA,China,314.0,2.0,Fridges and Freezers
509,Daewoo,FF-258HA,China,358.0,2.0,Fridges and Freezers
510,CLASSIQUE,CLF350T*,Turkey,425.0,2.5,Fridges and Freezers
511,SHARP,SJ,Thailand,430.0,3.5,Fridges and Freezers
512,SHARP,SJ-XP580G-BK,Thailand,430.0,3.5,Fridges and Freezers
513,SHARP,SJ-XP580G-SL,Thailand,430.0,3.5,Fridges and Freezers
514,Daewoo,FF-311VPA,China,369.0,2.5,Fridges and Freezers
515,Daewoo,FL-380VPA,China,301.0,2.0,Fridges and Freezers
516,BEKO,BBM450AN,Turkey,335.0,4.0,Fridges and Freezers
517,BEKO,BBM450W,Turkey,335.0,4.0,Fridges and Freezers
518,BEKO,BBM450W1,Turkey,335.0,4.0,Fridges and Freezers
519,BEKO,BBM450X,Turkey,335.0,4.0,Fridges and Freezers
520,BEKO,K70480N,Turkey,335.0,4.0,Fridges and Freezers
521,BEKO,RCNE450K40ZW,Turkey,335.0,4.0,Fridges and Freezers
522,BEKO,RCNE450K40ZX,Turkey,335.0,4.0,Fridges and Freezers
523,BEKO,RCNE480K40ZW,Turkey,335.0,4.0,Fridges and Freezers
524,BEKO,RCNE480K40ZX,Turkey,335.0,4.0,Fridges and Freezers
525,BEKO,D70420N,Turkey,355.0,3.5,Fridges and Freezers
526,BEKO,RDNE400K30ZW,Turkey,355.0,3.5,Fridges and Freezers
527,BEKO,RDNE400K30ZX,Turkey,355.0,3.5,Fridges and Freezers
528,BEKO,RDNE420K30ZW,Turkey,355.0,3.5,Fridges and Freezers
529,BEKO,RDNE420K30ZX,Turkey,355.0,3.5,Fridges and Freezers
530,BEKO,D60350N,Turkey,331.0,3.5,Fridges and Freezers
531,BEKO,RDNE350K30W,Turkey,331.0,3.5,Fridges and Freezers
532,BEKO,RDNE350K30X,Turkey,331.0,3.5,Fridges and Freezers
533,HISENSE,HR6BF157,China,190.0,3.0,Fridges and Freezers
534,HISENSE,HR6BF157B,China,190.0,3.0,Fridges and Freezers
535,HISENSE,HR6BF157O,China,190.0,3.0,Fridges and Freezers
536,HISENSE,HR6BF157R,China,190.0,3.0,Fridges and Freezers
537,HISENSE,HR6BF157W,China,190.0,3.0,Fridges and Freezers
538,Haier,HRF422T*1,Thailand,419.0,3.0,Fridges and Freezers
539,Haier,HRF422TS1,Thailand,419.0,3.0,Fridges and Freezers
540,Haier,HRF422TW1,Thailand,419.0,3.0,Fridges and Freezers
541,Esatto,EMF87B,China,263.0,2.0,Fridges and Freezers
542,Esatto,EMF87R,China,263.0,2.0,Fridges and Freezers
543,Esatto,EMF87S,China,263.0,2.0,Fridges and Freezers
544,Esatto,EMF87SS,China,263.0,2.0,Fridges and Freezers
545,Esatto,EMF87W,China,263.0,2.0,Fridges and Freezers
546,Esatto,**MF87**,China,263.0,2.0,Fridges and Freezers
547,Haier,HRF503TW1,Thailand,530.0,2.5,Fridges and Freezers
548,Haier,HRF502TS1,Thailand,530.0,2.5,Fridges and Freezers
549,SAMSUNG ELECTRONICS,SRF751CCSS,South Korea,687.0,2.5,Fridges and Freezers
550,EURO,E48FW,China,195.0,2.0,Fridges and Freezers
551,WESTINGHOUSE,WTB2800*,Thailand,296.0,3.5,Fridges and Freezers
552,WESTINGHOUSE,WTB2800A,Thailand,296.0,3.5,Fridges and Freezers
553,WESTINGHOUSE,WTB2800P,Thailand,296.0,3.5,Fridges and Freezers
554,WESTINGHOUSE,WTB2800W,Thailand,296.0,3.5,Fridges and Freezers
555,Esatto,ECF100W,China,222.0,3.0,Fridges and Freezers
556,HITACHI,R-V*475PT5*,Thailand,326.0,4.0,Fridges and Freezers
557,HITACHI,R-V475PT5INX,Thailand,326.0,4.0,Fridges and Freezers
558,HITACHI,R-V475PT5SLS,Thailand,326.0,4.0,Fridges and Freezers
559,HITACHI,R-V475PT5STS,Thailand,326.0,4.0,Fridges and Freezers
560,HITACHI,R-VG475PT5GBK,Thailand,326.0,4.0,Fridges and Freezers
561,HITACHI,R-VG475PT5GGR,Thailand,326.0,4.0,Fridges and Freezers
562,HITACHI,R-VG475PT5GWH,Thailand,326.0,4.0,Fridges and Freezers
563,Midea,MTM258W,China,416.0,2.0,Fridges and Freezers
564,Midea,MTM292W,China,394.0,2.5,Fridges and Freezers
565,Midea,MTM470W,China,496.0,2.5,Fridges and Freezers
566,Midea,MTM215W,China,390.0,2.0,Fridges and Freezers
567,Midea,MSS580*,China,723.0,1.5,Fridges and Freezers
568,Midea,MSS580S,China,723.0,1.5,Fridges and Freezers
569,Midea,MSS580W,China,723.0,1.5,Fridges and Freezers
570,Midea,MF92W,China,209.0,3.0,Fridges and Freezers
571,Midea,MF411W,China,621.0,1.5,Fridges and Freezers
572,Midea,MF172W,China,237.0,3.5,Fridges and Freezers
573,Midea,MR237W,China,194.0,3.0,Fridges and Freezers
574,Midea,MCH198W,China,358.0,2.0,Fridges and Freezers
575,Midea,MCH295W,China,310.0,3.5,Fridges and Freezers
576,Midea,MCH142W,China,314.0,2.0,Fridges and Freezers
577,Midea,MCH415W,China,496.0,2.0,Fridges and Freezers
578,Midea,MB112W,China,224.0,2.0,Fridges and Freezers
579,Midea,MB46W,China,249.0,1.0,Fridges and Freezers
580,WESTINGHOUSE,WBE4500*,Thailand,388.0,3.5,Fridges and Freezers
581,WESTINGHOUSE,WBE4500S,Thailand,388.0,3.5,Fridges and Freezers
582,WESTINGHOUSE,WBE4500W,Thailand,388.0,3.5,Fridges and Freezers
583,HISENSE,HR6TFF272,China,379.0,2.5,Fridges and Freezers
584,HISENSE,HR6TFF272S,China,379.0,2.5,Fridges and Freezers
585,WESTINGHOUSE,WBE4504*,Thailand,388.0,3.5,Fridges and Freezers
586,WESTINGHOUSE,WBE4504S,Thailand,388.0,3.5,Fridges and Freezers
587,WESTINGHOUSE,WBE4504W,Thailand,388.0,3.5,Fridges and Freezers
588,WESTINGHOUSE,WBE4514*,Thailand,388.0,3.5,Fridges and Freezers
589,WESTINGHOUSE,WBE4514S,Thailand,388.0,3.5,Fridges and Freezers
590,WESTINGHOUSE,WBE4514W,Thailand,388.0,3.5,Fridges and Freezers
591,WESTINGHOUSE,WBE5300*,Thailand,421.0,3.5,Fridges and Freezers
592,WESTINGHOUSE,WBE5300S,Thailand,421.0,3.5,Fridges and Freezers
593,WESTINGHOUSE,WBE5300W,Thailand,421.0,3.5,Fridges and Freezers
594,WESTINGHOUSE,WBE5304*,Thailand,421.0,3.5,Fridges and Freezers
595,WESTINGHOUSE,WBE5304S,Thailand,421.0,3.5,Fridges and Freezers
596,WESTINGHOUSE,WBE5304W,Thailand,421.0,3.5,Fridges and Freezers
597,WESTINGHOUSE,WBE5314*,Thailand,421.0,3.5,Fridges and Freezers
598,WESTINGHOUSE,WBE5314S,Thailand,421.0,3.5,Fridges and Freezers
599,WESTINGHOUSE,WBE5314W,Thailand,421.0,3.5,Fridges and Freezers
600,Haier,HFD462FS1,China,514.0,2.5,Fridges and Freezers
601,perlick,HPA24RO-3-**,United States of America,320.0,1.0,Fridges and Freezers
602,perlick,HPA24RO-3-1L,United States of America,320.0,1.0,Fridges and Freezers
603,perlick,HPA24RO-3-1R,United States of America,320.0,1.0,Fridges and Freezers
604,perlick,HPA24RO-3-2L,United States of America,320.0,1.0,Fridges and Freezers
605,perlick,HPA24RO-3-2R,United States of America,320.0,1.0,Fridges and Freezers
606,perlick,HPA24RO-3-3L,United States of America,320.0,1.0,Fridges and Freezers
607,perlick,HPA24RO-3-3R,United States of America,320.0,1.0,Fridges and Freezers
608,perlick,HPA24RO-3-4L,United States of America,320.0,1.0,Fridges and Freezers
609,perlick,HPA24RO-3-4R,United States of America,320.0,1.0,Fridges and Freezers
610,perlick,HPA24RO-3-5,United States of America,320.0,1.0,Fridges and Freezers
611,perlick,HPA24RO-3-6,United States of America,320.0,1.0,Fridges and Freezers
612,perlick,HHA24RO-3-**,United States of America,277.0,1.0,Fridges and Freezers
613,perlick,HHA24RO-3-1L,United States of America,277.0,1.0,Fridges and Freezers
614,perlick,HHA24RO-3-1R,United States of America,277.0,1.0,Fridges and Freezers
615,perlick,HHA24RO-3-2L,United States of America,277.0,1.0,Fridges and Freezers
616,perlick,HHA24RO-3-2R,United States of America,277.0,1.0,Fridges and Freezers
617,perlick,HHA24RO-3-3L,United States of America,277.0,1.0,Fridges and Freezers
618,perlick,HHA24RO-3-3R,United States of America,277.0,1.0,Fridges and Freezers
619,perlick,HHA24RO-3-4L,United States of America,277.0,1.0,Fridges and Freezers
620,perlick,HHA24RO-3-4R,United States of America,277.0,1.0,Fridges and Freezers
621,WESTINGHOUSE,WBB3400*,Thailand,331.0,3.5,Fridges and Freezers
622,WESTINGHOUSE,WBB3400AG,Thailand,331.0,3.5,Fridges and Freezers
623,WESTINGHOUSE,WBB3400PF,Thailand,331.0,3.5,Fridges and Freezers
624,WESTINGHOUSE,WBB3400PG,Thailand,331.0,3.5,Fridges and Freezers
625,WESTINGHOUSE,WBB3400WF,Thailand,331.0,3.5,Fridges and Freezers
626,WESTINGHOUSE,WBB3400WG,Thailand,331.0,3.5,Fridges and Freezers
627,LIEBHERR,OKes 1750,Austria,233.0,2.0,Fridges and Freezers
628,Haier,HRF368*2,China,200.0,3.5,Fridges and Freezers
629,Haier,HRF368S2,China,200.0,3.5,Fridges and Freezers
630,Haier,HRF368W2,China,200.0,3.5,Fridges and Freezers
631,Haier,HRF368*2,China,193.0,3.5,Fridges and Freezers
632,Haier,HRF368S2,China,193.0,3.5,Fridges and Freezers
633,Haier,HRF368W2,China,193.0,3.5,Fridges and Freezers
634,Kelvinator,KTM4602*,Thailand,385.0,3.5,Fridges and Freezers
635,Kelvinator,KTM4602A,Thailand,385.0,3.5,Fridges and Freezers
636,Kelvinator,KTM4602B,Thailand,385.0,3.5,Fridges and Freezers
637,Kelvinator,KTM4602M,Thailand,385.0,3.5,Fridges and Freezers
638,Kelvinator,KTM4602P,Thailand,385.0,3.5,Fridges and Freezers
639,Kelvinator,KTM4602W,Thailand,385.0,3.5,Fridges and Freezers
640,Kelvinator,KTM5402*,Thailand,418.0,3.5,Fridges and Freezers
641,Kelvinator,KTM5402A,Thailand,418.0,3.5,Fridges and Freezers
642,Kelvinator,KTM5402B,Thailand,418.0,3.5,Fridges and Freezers
643,Kelvinator,KTM5402M,Thailand,418.0,3.5,Fridges and Freezers
644,Kelvinator,KTM5402P,Thailand,418.0,3.5,Fridges and Freezers
645,Kelvinator,KTM5402W,Thailand,418.0,3.5,Fridges and Freezers
646,PRIMA,DF2-11,China,295.0,1.5,Fridges and Freezers
647,WESTINGHOUSE,WHE5200*,Thailand,478.0,3.0,Fridges and Freezers
648,WESTINGHOUSE,WHE5200S,Thailand,478.0,3.0,Fridges and Freezers
649,WESTINGHOUSE,WHE5200W,Thailand,478.0,3.0,Fridges and Freezers
650,FISHER & PAYKEL,*521T*,Thailand,461.0,3.0,Fridges and Freezers
651,FISHER & PAYKEL,E521TLT5,Thailand,461.0,3.0,Fridges and Freezers
652,FISHER & PAYKEL,E521TLX5,Thailand,461.0,3.0,Fridges and Freezers
653,FISHER & PAYKEL,E521TRT5,Thailand,461.0,3.0,Fridges and Freezers
654,FISHER & PAYKEL,E521TRX5,Thailand,461.0,3.0,Fridges and Freezers
655,FISHER & PAYKEL,RF521TLPW6,Thailand,461.0,3.0,Fridges and Freezers
656,FISHER & PAYKEL,RF521TLPX6,Thailand,461.0,3.0,Fridges and Freezers
657,FISHER & PAYKEL,RF521TLZW6,Thailand,461.0,3.0,Fridges and Freezers
658,FISHER & PAYKEL,RF521TLZX6,Thailand,461.0,3.0,Fridges and Freezers
659,FISHER & PAYKEL,RF521TRPW6,Thailand,461.0,3.0,Fridges and Freezers
660,FISHER & PAYKEL,RF521TRPX6,Thailand,461.0,3.0,Fridges and Freezers
661,FISHER & PAYKEL,RF521TRZW6,Thailand,461.0,3.0,Fridges and Freezers
662,FISHER & PAYKEL,RF521TRZX6,Thailand,461.0,3.0,Fridges and Freezers
663,Haier,HRF328*2,China,190.0,3.5,Fridges and Freezers
664,Haier,HRF328S2,China,190.0,3.5,Fridges and Freezers
665,Haier,HRF328W2,China,190.0,3.5,Fridges and Freezers
666,FISHER & PAYKEL,RF522A*,Thailand,412.0,3.5,Fridges and Freezers
667,FISHER & PAYKEL,RF522ADW5,Thailand,412.0,3.5,Fridges and Freezers
668,FISHER & PAYKEL,RF522ADW6,Thailand,412.0,3.5,Fridges and Freezers
669,FISHER & PAYKEL,RF522ADX5,Thailand,412.0,3.5,Fridges and Freezers
670,FISHER & PAYKEL,RF522ADX6,Thailand,412.0,3.5,Fridges and Freezers
671,FISHER & PAYKEL,RF522ADUB5,Thailand,414.0,3.5,Fridges and Freezers
672,FISHER & PAYKEL,RF522ADUSX5,Thailand,414.0,3.5,Fridges and Freezers
673,FISHER & PAYKEL,RF522ADUSX6,Thailand,414.0,3.5,Fridges and Freezers
674,FISHER & PAYKEL,RF522ADUX5,Thailand,414.0,3.5,Fridges and Freezers
675,FISHER & PAYKEL,RF522A*  Ice & Water,Thailand,414.0,3.5,Fridges and Freezers
676,MOMI,Momi 110L Black Retro Fridge MFR110,China,166.0,3.0,Fridges and Freezers
